,cllp,cllp,fine,fine,omf,omf,ppsa,ppsa
,Battery,Heat Storage,Battery,Heat Storage,Battery,Heat Storage,Battery,Heat Storage
2019-08-07 17:00:00,0.0,44.608092,0.0,44.8323,0.0,44.608092,0.0,44.608092
2019-08-07 18:00:00,0.0,44.385052,0.0,44.6081,0.0,44.385052,0.0,44.385052
2019-08-07 19:00:00,0.0,44.163127,0.0,44.3851,0.0,44.163127,0.0,44.163127
2019-08-07 20:00:00,0.0,43.942311,0.0,44.1631,0.0,43.942311,0.0,43.942311
2019-08-07 21:00:00,0.0,43.722599,0.0,43.9423,0.0,43.722599,0.0,43.722599
2019-08-07 22:00:00,0.0,43.503986,0.0,43.7226,0.0,43.503986,0.0,43.503986
2019-08-07 23:00:00,0.0,43.286466,0.0,43.504,0.0,43.286466,0.0,43.286466
2019-08-08 00:00:00,0.0,43.070034,0.0,43.2865,0.0,43.070034,0.0,43.070034
2019-08-08 01:00:00,0.0,42.854684000000006,0.0,43.07,0.0,42.854684000000006,0.0,42.854684000000006
2019-08-08 02:00:00,0.0,42.640411,0.0,42.8547,0.0,42.640411,0.0,42.640411
2019-08-08 03:00:00,0.0,42.427208,0.0,42.6404,0.0,42.427208,0.0,42.427208
2019-08-08 04:00:00,0.0,42.215072,0.0,42.4272,0.0,42.215072,0.0,42.215072
2019-08-08 05:00:00,0.0,42.003997,0.0,42.2151,0.0,42.003997,0.0,42.003997
2019-08-08 06:00:00,0.0,41.793977000000005,0.0,42.004,0.0,41.793977000000005,0.0,41.793977000000005
2019-08-08 07:00:00,0.0,41.585007,0.0,41.794,0.0,41.585007,0.0,41.585007
2019-08-08 08:00:00,0.0,41.377082,0.0,41.585,0.0,41.377082,0.0,41.377082
2019-08-08 09:00:00,0.0,41.170196999999995,0.0,41.3771,0.0,41.170196999999995,0.0,41.170196999999995
2019-08-08 10:00:00,0.0,40.964346,0.0,41.1702,0.0,40.964346,0.0,40.964346
2019-08-08 11:00:00,0.0,40.759524,0.0,40.9643,0.0,40.759524,0.0,40.759524
2019-08-08 12:00:00,0.0,40.555726,0.0,40.7595,0.0,40.555726,0.0,40.555726
2019-08-08 13:00:00,0.0,40.352948,0.0,40.5557,0.0,40.352948,0.0,40.352948
2019-08-08 14:00:00,0.0,40.151183,0.0,40.3529,0.0,40.151183,0.0,40.151183
2019-08-08 15:00:00,0.0,39.950427000000005,0.0,40.1512,0.0,39.950427000000005,0.0,39.950427000000005
2019-08-08 16:00:00,0.0,39.750675,0.0,39.9504,0.0,39.750675,0.0,39.750675
2019-08-08 17:00:00,0.0,39.551922,0.0,39.7507,0.0,39.551922,0.0,39.551922
2019-08-08 18:00:00,0.0,39.354162,0.0,39.5519,0.0,39.354162,0.0,39.354162
2019-08-08 19:00:00,0.0,39.157391,0.0,39.3542,0.0,39.157391,0.0,39.157391
2019-08-08 20:00:00,0.0,38.961604,0.0,39.1574,0.0,38.961604,0.0,38.961604
2019-08-08 21:00:00,0.0,38.766796,0.0,38.9616,0.0,38.766796,0.0,38.766796
2019-08-08 22:00:00,0.0,38.572962,0.0,38.7668,0.0,38.572962,0.0,38.572962
2019-08-08 23:00:00,0.0,38.380097,0.0,38.573,0.0,38.380097,0.0,38.380097
2019-08-09 00:00:00,0.0,38.188196999999995,0.0,38.3801,0.0,38.188196999999995,0.0,38.188196999999995
2019-08-09 01:00:00,0.0,37.997256,0.0,38.1882,0.0,37.997256,0.0,37.997256
2019-08-09 02:00:00,0.0,37.80727,0.0,37.9973,0.0,37.80727,0.0,37.80727
2019-08-09 03:00:00,0.0,37.618233000000004,0.0,37.8073,0.0,37.618233000000004,0.0,37.618233000000004
2019-08-09 04:00:00,0.0,37.430142,0.0,37.6182,0.0,37.430142,0.0,37.430142
2019-08-09 05:00:00,0.0,37.242990999999996,0.0,37.4301,0.0,37.242990999999996,0.0,37.242990999999996
2019-08-09 06:00:00,0.0,37.056776,0.0,37.243,0.0,37.056776,0.0,37.056776
2019-08-09 07:00:00,0.0,36.871493,0.0,37.0568,0.0,36.871493,0.0,36.871493
2019-08-09 08:00:00,0.0,36.687135,0.0,36.8715,0.0,36.687135,0.0,36.687135
2019-08-09 09:00:00,0.0,36.503699,0.0,36.6871,0.0,36.503699,0.0,36.503699
2019-08-09 10:00:00,0.0,36.321181,0.0,36.5037,0.0,36.321181,0.0,36.321181
2019-08-09 11:00:00,0.0,36.139575,0.0,36.3212,0.0,36.139575,0.0,36.139575
2019-08-09 12:00:00,0.0,35.958877,0.0,36.1396,0.0,35.958877,0.0,35.958877
2019-08-09 13:00:00,0.0,35.779083,0.0,35.9589,0.0,35.779083,0.0,35.779083
2019-08-09 14:00:00,0.0,35.600187,0.0,35.7791,0.0,35.600187,0.0,35.600187
2019-08-09 15:00:00,0.0,35.422185999999996,0.0,35.6002,0.0,35.422185999999996,0.0,35.422185999999996
2019-08-09 16:00:00,0.0,35.245076,0.0,35.4222,0.0,35.245076,0.0,35.245076
2019-08-09 17:00:00,0.0,35.06885,0.0,35.2451,0.0,35.06885,0.0,35.06885
2019-08-09 18:00:00,0.0,34.893506,0.0,35.0688,0.0,34.893506,0.0,34.893506
2019-08-09 19:00:00,0.0,34.719038,0.0,34.8935,0.0,34.719038,0.0,34.719038
2019-08-09 20:00:00,0.0,34.545443,0.0,34.719,0.0,34.545443,0.0,34.545443
2019-08-09 21:00:00,0.0,34.372716,0.0,34.5454,0.0,34.372716,0.0,34.372716
2019-08-09 22:00:00,0.0,34.200852000000005,0.0,34.3727,0.0,34.200852000000005,0.0,34.200852000000005
2019-08-09 23:00:00,0.0,34.029848,0.0,34.2009,0.0,34.029848,0.0,34.029848
2019-08-10 00:00:00,0.0,33.859699,0.0,34.0298,0.0,33.859699,0.0,33.859699
2019-08-10 01:00:00,0.0,23.164085,0.0,33.8597,0.0,23.164085,0.0,23.164085
2019-08-10 02:00:00,0.0,12.521948,0.0,23.1641,0.0,12.521948,0.0,12.521948
2019-08-10 03:00:00,0.0,1.9330228999999999,0.0,12.5219,0.0,1.9330228999999999,0.0,1.9330228999999999
2019-08-10 04:00:00,0.0,0.0,0.0,1.933,0.0,0.0,0.0,0.0
2019-08-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 18:00:00,0.0,5.3381137,0.0,0.0,0.0,5.3381137,0.0,5.3381137
2019-08-14 19:00:00,0.0,14.811423000000001,0.0,5.3381,0.0,14.811423000000001,0.0,14.811423000000001
2019-08-14 20:00:00,0.0,17.368033999999998,0.0,14.8114,0.0,17.368033999999998,0.0,17.368033999999998
2019-08-14 21:00:00,0.0,17.281194,0.0,17.368,0.0,17.281194,0.0,17.281194
2019-08-14 22:00:00,0.0,17.194788,0.0,17.2812,0.0,17.194788,0.0,17.194788
2019-08-14 23:00:00,0.0,17.108814000000002,0.0,17.1948,0.0,17.108814000000002,0.0,17.108814000000002
2019-08-15 00:00:00,0.0,17.02327,0.0,17.1088,0.0,17.02327,0.0,17.02327
2019-08-15 01:00:00,0.0,16.938153,0.0,17.0233,0.0,16.938153,0.0,16.938153
2019-08-15 02:00:00,0.0,16.853463,0.0,16.9382,0.0,16.853463,0.0,16.853463
2019-08-15 03:00:00,0.0,16.769195,0.0,16.8535,0.0,16.769195,0.0,16.769195
2019-08-15 04:00:00,0.0,16.685349,0.0,16.7692,0.0,16.685349,0.0,16.685349
2019-08-15 05:00:00,0.0,16.601922000000002,0.0,16.6853,0.0,16.601922000000002,0.0,16.601922000000002
2019-08-15 06:00:00,0.0,16.518913,0.0,16.6019,0.0,16.518913,0.0,16.518913
2019-08-15 07:00:00,0.0,16.436318,0.0,16.5189,0.0,16.436318,0.0,16.436318
2019-08-15 08:00:00,0.0,16.354136999999998,0.0,16.4363,0.0,16.354136999999998,0.0,16.354136999999998
2019-08-15 09:00:00,0.0,16.272366,0.0,16.3541,0.0,16.272366,0.0,16.272366
2019-08-15 10:00:00,0.0,16.191004,0.0,16.2724,0.0,16.191004,0.0,16.191004
2019-08-15 11:00:00,0.0,16.110049,0.0,16.191,0.0,16.110049,0.0,16.110049
2019-08-15 12:00:00,0.0,16.029498999999998,0.0,16.11,0.0,16.029498999999998,0.0,16.029498999999998
2019-08-15 13:00:00,0.0,15.949351,0.0,16.0295,0.0,15.949351,0.0,15.949351
2019-08-15 14:00:00,0.0,15.869604999999998,0.0,15.9494,0.0,15.869604999999998,0.0,15.869604999999998
2019-08-15 15:00:00,0.0,15.790257,0.0,15.8696,0.0,15.790257,0.0,15.790257
2019-08-15 16:00:00,0.0,15.711305,0.0,15.7903,0.0,15.711305,0.0,15.711305
2019-08-15 17:00:00,0.0,15.632748999999999,0.0,15.7113,0.0,15.632748999999999,0.0,15.632748999999999
2019-08-15 18:00:00,0.0,15.554585000000001,0.0,15.6327,0.0,15.554585000000001,0.0,15.554585000000001
2019-08-15 19:00:00,0.0,15.476811999999999,0.0,15.5546,0.0,15.476811999999999,0.0,15.476811999999999
2019-08-15 20:00:00,0.0,15.399428,0.0,15.4768,0.0,15.399428,0.0,15.399428
2019-08-15 21:00:00,0.0,15.322431,0.0,15.3994,0.0,15.322431,0.0,15.322431
2019-08-15 22:00:00,0.0,15.245819000000001,0.0,15.3224,0.0,15.245819000000001,0.0,15.245819000000001
2019-08-15 23:00:00,0.0,15.16959,0.0,15.2458,0.0,15.16959,0.0,15.16959
2019-08-16 00:00:00,0.0,15.093742,0.0,15.1696,0.0,15.093742,0.0,15.093742
2019-08-16 01:00:00,0.0,15.018273,0.0,15.0937,0.0,15.018273,0.0,15.018273
2019-08-16 02:00:00,0.0,14.943182,0.0,15.0183,0.0,14.943182,0.0,14.943182
2019-08-16 03:00:00,0.0,14.868466,0.0,14.9432,0.0,14.868466,0.0,14.868466
2019-08-16 04:00:00,0.0,14.794123,0.0,14.8685,0.0,14.794123,0.0,14.794123
2019-08-16 05:00:00,0.0,14.720153,0.0,14.7941,0.0,14.720153,0.0,14.720153
2019-08-16 06:00:00,0.0,14.646552,0.0,14.7202,0.0,14.646552,0.0,14.646552
2019-08-16 07:00:00,0.0,14.573319,0.0,14.6466,0.0,14.573319,0.0,14.573319
2019-08-16 08:00:00,0.0,14.500453,0.0,14.5733,0.0,14.500453,0.0,14.500453
2019-08-16 09:00:00,0.0,14.42795,0.0,14.5005,0.0,14.42795,0.0,14.42795
2019-08-16 10:00:00,0.0,14.355811,0.0,14.427999999999999,0.0,14.355811,0.0,14.355811
2019-08-16 11:00:00,0.0,14.284032,0.0,14.3558,0.0,14.284032,0.0,14.284032
2019-08-16 12:00:00,0.0,14.212610999999999,0.0,14.284,0.0,14.212610999999999,0.0,14.212610999999999
2019-08-16 13:00:00,0.0,14.141548,0.0,14.2126,0.0,14.141548,0.0,14.141548
2019-08-16 14:00:00,0.0,14.070841,0.0,14.1415,0.0,14.070841,0.0,14.070841
2019-08-16 15:00:00,0.0,14.000485999999999,0.0,14.0708,0.0,14.000485999999999,0.0,14.000485999999999
2019-08-16 16:00:00,0.0,13.930484,0.0,14.0005,0.0,13.930484,0.0,13.930484
2019-08-16 17:00:00,0.0,13.860832,0.0,13.9305,0.0,13.860832,0.0,13.860832
2019-08-16 18:00:00,0.0,13.791526999999999,0.0,13.8608,0.0,13.791526999999999,0.0,13.791526999999999
2019-08-16 19:00:00,0.0,13.722570000000001,0.0,13.7915,0.0,13.722570000000001,0.0,13.722570000000001
2019-08-16 20:00:00,0.0,13.653957,0.0,13.7226,0.0,13.653957,0.0,13.653957
2019-08-16 21:00:00,0.0,13.585687,0.0,13.654000000000002,0.0,13.585687,0.0,13.585687
2019-08-16 22:00:00,0.0,13.517759,0.0,13.5857,0.0,13.517759,0.0,13.517759
2019-08-16 23:00:00,0.0,13.450170000000002,0.0,13.5178,0.0,13.450170000000002,0.0,13.450170000000002
2019-08-17 00:00:00,0.0,13.382919000000001,0.0,13.4502,0.0,13.382919000000001,0.0,13.382919000000001
2019-08-17 01:00:00,0.0,13.316004999999999,0.0,13.3829,0.0,13.316004999999999,0.0,13.316004999999999
2019-08-17 02:00:00,0.0,2.7231087000000005,0.0,13.315999999999999,0.0,2.7231087000000005,0.0,2.7231087000000005
2019-08-17 03:00:00,0.0,0.0,0.0,2.7231,0.0,0.0,0.0,0.0
2019-08-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 19:00:00,0.0,9.5,0.0,0.0,0.0,9.5,0.0,9.5
2019-08-19 20:00:00,0.0,10.74443,0.0,9.5,0.0,10.74443,0.0,10.74443
2019-08-19 21:00:00,0.0,10.690708,0.0,10.7444,0.0,10.690708,0.0,10.690708
